ID,Title,Category,Muscle_Group,Muscles,Equipment,Difficulty,GIF_URL,use_time
40,Incline Leg Hip Raise Leg Straight,Strength,Core,"Abs, Obliques",Incline Bench,3/3,https://fitcron.com/wp-content/uploads/2024/05/04911301-Incline-Leg-Hip-Raise-leg-straight_waist_720.gif,False
41,Hip Raise Bent Knee,Strength,Core,"Abs, Obliques",,2/3,https://fitcron.com/wp-content/uploads/2024/05/04841301-Hip-Raise-bent-knee_waist_720.gif,False
42,Elbow To Knee,Strength,Core,"Abs, Obliques","None, Flat Bench",3/3,https://fitcron.com/wp-content/uploads/2024/05/04431301-Elbow-to-Knee_waist_720.gif,False
43,Cross Body Crunch,Strength,Core,"Abs, Obliques",,2/3,https://fitcron.com/wp-content/uploads/2024/05/02621301-Cross-Body-Crunch_waist_720.gif,False
44,Cocoons,Strength,Core,"Abs, Obliques",,3/3,https://fitcron.com/wp-content/uploads/2024/05/02601301-Cocoons_waist_720.gif,False
45,Bottoms Up M,Strength,Core,"Abs, Obliques",,1/3,https://fitcron.com/wp-content/uploads/2024/05/01381301-Bottoms-Up-m_waist_720.gif,False
46,Alternate Heel Touchers Waist Fix,Strength,Core,"Abs, Obliques",,3/3,https://fitcron.com/wp-content/uploads/2024/05/00061301-Alternate-Heel-Touchers_waist-FIX_720.gif,False
47,Air Bike M Waist,Strength,Core,"Abs, Obliques",,3/3,https://fitcron.com/wp-content/uploads/2024/05/00031301-air-bike-m_waist_FIX_720.gif,False
48,45° Side Bend,Strength,Core,"Abs, Obliques",Other,2/3,https://fitcron.com/wp-content/uploads/2024/05/00021301-45°-Side-Bend_Waist_720.gif,False
49,Stretching,Stretching,All,,,1/3,https://fitcron.com/wp-content/uploads/2024/02/estiramiento.jpg,True
50,Warm-up,Stretching,All,,,1/3,https://fitcron.com/wp-content/uploads/2024/02/calentamiento.jpg,True
51,Band Side Bend Male,Strength,Core,"Abs, Obliques",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/38411301-Band-side-bend-male_Waist_720.gif,False
52,Smith Hip Raise,Strength,Core,"Abs, Obliques",Machine,3/3,https://fitcron.com/wp-content/uploads/2021/04/07561301-Smith-Hip-Raise_waist_720.gif,False
53,Lever Total Abdominal Crunch,Strength,Core,"Abs, Obliques",Machine,3/3,https://fitcron.com/wp-content/uploads/2021/04/18571301-Lever-Total-Abdominal-Crunch_Waist_720.gif,False
54,Lever Decline Sit Up,Strength,Core,"Abs, Obliques",Machine,3/3,https://fitcron.com/wp-content/uploads/2021/04/18581301-Lever-Decline-Sit-up_Waist_720.gif,False
55,Lever Lying Leg Raise Bent Knee,Strength,Core,"Abs, Obliques",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/18561301-Lever-Lying-Leg-Raise-Bent-Knee_Hips_720.gif,False
56,Lever Lying Crunch,Strength,Core,"Abs, Obliques",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/22761301-Lever-Lying-Crunch_Waist_720.gif,False
57,Lever Seated Twist,Strength,Core,"Abs, Obliques",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/14531103-Lever-Seated-Twist_Waist_720.gif,False
58,Lever Seated Crunch,Strength,Core,"Abs, Obliques",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/14521301-Lever-Seated-Crunch_Waist_720.gif,False
59,Lever Seated Crunch Chest Pad,Strength,Core,"Abs, Obliques",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/05951301-Lever-Seated-Crunch-chest-pad_Waist_720.gif,False
60,Lever Twist,Strength,Core,"Abs, Obliques",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/04/06081301-Lever-Twist_Waist_720.gif,False
61,Side Plank Hip Adduction,Strength,Core,"Abs, Obliques",Flat Bench,3/3,https://fitcron.com/wp-content/uploads/2021/04/17751301-Side-Plank-Hip-Adduction_Hips_720.gif,True
62,Side Plank Oblique Crunch,Strength,Core,"Abs, Obliques",Flat Bench,3/3,https://fitcron.com/wp-content/uploads/2021/04/43341301-Side-Plank-Oblique-Crunch_Waist_720.gif,True
63,Bodyweight Incline Side Plank,Strength,Core,"Abs, Obliques",Flat Bench,3/3,https://fitcron.com/wp-content/uploads/2021/04/35441301-Bodyweight-Incline-Side-Plank_Waist_720.gif,True
64,Elbow To Knee Side Plank Crunch Male,Strength,Core,"Abs, Obliques",,3/3,https://fitcron.com/wp-content/uploads/2021/04/35031301-Elbow-to-Knee-Side-Plank-Crunch-male_Wiast_720.gif,True
65,Side Plank M,Strength,Core,"Abs, Obliques",,2/3,https://fitcron.com/wp-content/uploads/2021/04/07151301-Side-Plank-m_Waist_720.gif,True
66,Kneeling Plank Male,Strength,Core,"Abs, Obliques",,2/3,https://fitcron.com/wp-content/uploads/2021/04/32381301-Kneeling-plank-male_Waist_720.gif,True
67,Front Plank Waist Fix,Strength,Core,"Abs, Obliques",,2/3,https://fitcron.com/wp-content/uploads/2021/04/04631301-Front-Plank_waist-FIX_720.gif,True
68,Side Hip On Parallel Bars,Strength,Core,"Abs, Obliques",Other,2/3,https://fitcron.com/wp-content/uploads/2021/04/07091301-Side-Hip-on-parallel-bars_Waist_720.gif,False
69,Vertical Leg Raise On Parallel Bars,Strength,Core,"Abs, Obliques",Other,2/3,https://fitcron.com/wp-content/uploads/2021/04/08261301-Vertical-Leg-Raise-on-parallel-bars_Hips_720.gif,False
70,Captains Chair Straight Leg Raise,Strength,Core,"Abs, Obliques",Other,2/3,https://fitcron.com/wp-content/uploads/2021/04/29631301-Captains-Chair-Straight-Leg-Raise_Waist_720.gif,False
71,Wind Sprints,Strength,Core,"Abs, Obliques",Other,2/3,https://fitcron.com/wp-content/uploads/2021/04/08581301-Wind-Sprints_waist_720.gif,True
72,Hanging Oblique Knee Raise,Strength,Core,"Abs, Obliques",Other,3/3,https://fitcron.com/wp-content/uploads/2021/04/17611301-Hanging-Oblique-Knee-Raise_Waist_720.gif,False
73,Hanging Leg Hip Raise,Strength,Core,"Abs, Obliques",Other,2/3,https://fitcron.com/wp-content/uploads/2021/04/17641301-Hanging-Leg-Hip-Raise_Waist_720.gif,False
74,Hanging Straight Leg Raise,Strength,Core,"Abs, Obliques",Other,3/3,https://fitcron.com/wp-content/uploads/2021/04/04751301-Hanging-Straight-Leg-Raise_Hips_720.gif,False
75,Hanging Pike,Strength,Core,"Abs, Obliques",Other,3/3,https://fitcron.com/wp-content/uploads/2021/04/04731301-Hanging-Pike_waist_720.gif,False
76,Band Twist Male,Strength,Core,"Abs, Obliques",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/35911301-Band-twist-male_Waist_720.gif,False
77,Band Lying Straight Leg Raise,Strength,Core,"Abs, Obliques",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/10021301-Band-Lying-Straight-Leg-Raise_Hips_720.gif,False
78,Band Push Sit Up,Strength,Core,"Abs, Obliques",Resistance Bands,3/3,https://fitcron.com/wp-content/uploads/2021/04/09921301-Band-push-sit-up_Waist_720.gif,False
79,Band Jack Knife Sit Up,Strength,Core,"Abs, Obliques",Resistance Bands,3/3,https://fitcron.com/wp-content/uploads/2021/04/09811301-Band-jack-knife-sit-up_Waist_720.gif,False
80,Band Bicycle Crunch,Strength,Core,"Abs, Obliques",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/09721301-Band-bicycle-crunch_Waist_720.gif,False
81,Band Standing Crunch,Strength,Core,"Abs, Obliques",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/10051301-Band-standing-crunch_Waist_720.gif,False
82,Band Standing Twisting Crunch,Strength,Core,"Abs, Obliques",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/10071301-Band-standing-twisting-crunch_Waist_720.gif,False
83,Band Kneeling Twisting Crunch,Strength,Core,"Abs, Obliques",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/09851301-Band-Kneeling-Twisting-Crunch_Waist_720.gif,False
84,Cable Judo Flip,Strength,Core,"Abs, Obliques",Cable,3/3,https://fitcron.com/wp-content/uploads/2021/04/01741301-Cable-Judo-Flip_waist_720.gif,False
85,Cable Seated Cross Arm Twist,Strength,Core,"Abs, Obliques","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/04/40421301-Cable-Seated-Cross-Arm-Twist_Waist_720.gif,False
86,Cable Side Bend Waist Fix,Strength,Core,"Abs, Obliques",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/02221301-Cable-Side-Bend_Waist-FIX_720.gif,False
87,Cable Hanging Leg Raise,Strength,Core,"Abs, Obliques",Cable,3/3,https://fitcron.com/wp-content/uploads/2021/04/28871301-Cable-Hanging-Leg-Raise_Waist_720.gif,False
88,Cable Kneeling Crunch Waist Fix,Strength,Core,"Abs, Obliques",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/01751301-Cable-Kneeling-Crunch_Waist-FIX_720.gif,False
89,Cable Reverse Crunch,Strength,Core,"Abs, Obliques",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/08731301-Cable-Reverse-Crunch_waist_720.gif,False
90,Cable Tuck Reverse Crunch,Strength,Core,"Abs, Obliques",Cable,3/3,https://fitcron.com/wp-content/uploads/2021/04/02421301-Cable-Tuck-Reverse-Crunch_waist_720.gif,False
91,Cable Twist Up Down,Strength,Core,"Abs, Obliques",Cable,3/3,https://fitcron.com/wp-content/uploads/2021/04/08621301-Cable-twist-up-down_Waist_720.gif,False
92,Cable Standing Crunch,Strength,Core,"Abs, Obliques",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/02261301-Cable-Standing-Crunch_Waist_720.gif,False
93,Cable Side Crunch,Strength,Core,"Abs, Obliques",Cable,1/3,https://fitcron.com/wp-content/uploads/2021/04/02231301-Cable-Side-Crunch_Waist_720.gif,False
94,Cable Seated Crunch,Strength,Core,"Abs, Obliques",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/04/02121301-Cable-Seated-Crunch_Waist_720.gif,False
95,Cable Russian Twists On Stability Ball,Strength,Core,"Abs, Obliques","Stability Ball, Cable",3/3,https://fitcron.com/wp-content/uploads/2021/04/02111301-Cable-Russian-Twists-on-stability-ball_waist_720.gif,False
96,Barbell Side Bent Ii,Strength,Core,"Abs, Obliques",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/00961301-Barbell-Side-Bent-II_waist_720.gif,False
97,Bent Over Twist,Strength,Core,"Abs, Obliques",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/33911301-Bent-Over-Twist_Waist_720.gif,False
98,Barbell Seated Twist,Strength,Core,"Abs, Obliques","Flat Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/04/00941301-Barbell-Seated-Twist_waist_720.gif,False
99,Dumbbell Side Bend,Strength,Core,"Abs, Obliques",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/04071301-Dumbbell-Side-Bend_Waist_720.gif,False
100,Dumbbell Russian Twist,Strength,Core,"Abs, Obliques",Dumbbells,3/3,https://fitcron.com/wp-content/uploads/2021/04/34491301-Dumbbell-Russian-Twist_Waist_720.gif,False
101,Dumbbell V Up,Strength,Core,"Abs, Obliques",Dumbbells,3/3,https://fitcron.com/wp-content/uploads/2021/04/33361301-Dumbbell-V-up_Waist_720.gif,False
102,Dumbbell Side Bridge,Strength,Core,"Abs, Obliques",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/33371301-Dumbbell-Side-Bridge_Hips_720.gif,False
103,Weighted Seated Twist On Stability Ball,Strength,Core,"Abs, Obliques","Stability Ball, Other",2/3,https://fitcron.com/wp-content/uploads/2021/04/08491301-Weighted-Seated-Twist-on-stability-ball_waist_720.gif,False
104,Stability Ball Crunch Full Range Hands Behind Head,Strength,Core,"Abs, Obliques",Stability Ball,3/3,https://fitcron.com/wp-content/uploads/2021/04/22971301-Stability-Ball-Crunch-Full-range-hands-behind-head_Waist_720.gif,False
105,Pull In On Stability Ball,Strength,Core,"Abs, Obliques",Stability Ball,3/3,https://fitcron.com/wp-content/uploads/2021/04/06501301-Pull-In-on-stability-ball_waist_720.gif,False
106,Crunch On Stability Ball,Strength,Core,"Abs, Obliques",Stability Ball,2/3,https://fitcron.com/wp-content/uploads/2021/04/02711301-Crunch-on-stability-ball_waist_720.gif,False
107,Dumbbell Step Up,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Dumbbells, Other",2/3,https://fitcron.com/wp-content/uploads/2021/04/04311301-Dumbbell-Step-up_Hips_720.gif,False
108,Dumbbell Seated One Leg Calf Raise,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Dumbbells, Other",2/3,https://fitcron.com/wp-content/uploads/2021/04/04001301-Dumbbell-Seated-One-Leg-Calf-Raise_calves_720.gif,False
109,Dumbbell Stiff Leg Deadlift,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,3/3,https://fitcron.com/wp-content/uploads/2021/04/04321301-Dumbbell-Stiff-Leg-Deadlift_Waist_720.gif,False
110,Dumbbell Standing Calf Raise,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Dumbbells, Other",2/3,https://fitcron.com/wp-content/uploads/2021/04/04171301-Dumbbell-Standing-Calf-Raise_Calf_720.gif,False
111,Dumbbell Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,1/3,https://fitcron.com/wp-content/uploads/2021/04/04131301-Dumbbell-Squat_Hips_720.gif,False
112,Dumbbell Single Leg Split Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,3/3,https://fitcron.com/wp-content/uploads/2021/04/04101301-Dumbbell-Single-Leg-Split-Squat_Thighs_720.gif,False
113,Dumbbell Rear Lunge,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/03811301-Dumbbell-Rear-Lunge_Thighs_720.gif,False
114,Dumbbell Plyo Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,3/3,https://fitcron.com/wp-content/uploads/2021/04/03711301-Dumbbell-Plyo-Squat_thighs_720.gif,False
115,Dumbbell Lunge,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/03361301-Dumbbell-Lunge_Hips_720.gif,False
116,Dumbbell Romanian Deadlift,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/14591301-Dumbbell-Romanian-Deadlift_Hips_720.gif,False
117,Dumbbell Bench Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Flat Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/02911301-Dumbbell-Bench-Squat_thighs_720.gif,False
118,Dumbbell Gobelt Curtsey Lunge,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,3/3,https://fitcron.com/wp-content/uploads/2021/04/36831301-Dumbbell-Gobelt-Curtsey-Lunge_Thighs_720.gif,False
119,Dumbbell Side Lunge Version 3,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,1/3,https://fitcron.com/wp-content/uploads/2021/04/34481301-Dumbbell-Side-Lunge-VERSION-3_720.gif,False
120,Dumbbell Glute Bridge,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/33351301-Dumbbell-Glute-Bridge_Hip_720.gif,False
121,Dumbbell Supported Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Dumbbells, Other",2/3,https://fitcron.com/wp-content/uploads/2021/04/28041301-Dumbbell-Supported-Squat_Thighs_720.gif,False
122,Dumbbell Sumo Pull Through,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/28071301-Dumbbell-Sumo-Pull-Through_Hips_720.gif,False
123,Dumbbell Goblet Squat Thighs Fix,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/17601301-Dumbbell-Goblet-Squat_Thighs-FIX_720.gif,False
125,Dumbbell Single Leg Deadlift,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,3/3,https://fitcron.com/wp-content/uploads/2021/04/17571301-Dumbbell-Single-Leg-Deadlift_Hips_720.gif,False
126,Dumbbell Split Jump,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/15541301-Dumbbell-Split-Jump_Plyometric_720.gif,False
127,Dumbbell Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/15551301-Dumbbell-Squat_Thighs_720.gif,False
128,Dumbbell Wall Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/15581301-Dumbbell-Wall-Squat_Thighs_720.gif,False
129,Dumbbell Decline Bench Lunge,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/15511301-Dumbbell-Decline-Bench-Lunge_Thighs_720.gif,False
130,Dumbbell Jumping Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Dumbbells,3/3,https://fitcron.com/wp-content/uploads/2021/04/15521301-Dumbbell-Jumping-Squat_Plyometric_720.gif,False
131,Barbell Front Step Up,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Barbell, Other",2/3,https://fitcron.com/wp-content/uploads/2021/04/37281301-Barbell-Front-Step-Up_Thighs_720.gif,False
132,Barbell Curtsey Lunge,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,3/3,https://fitcron.com/wp-content/uploads/2021/04/37231301-Barbell-Curtsey-Lunge_Thighs_720.gif,False
133,Barbell Rack Pull Hips Fix,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Barbell, Other",2/3,https://fitcron.com/wp-content/uploads/2021/04/00741301-Barbell-Rack-Pull_Hips-FIX_720.gif,False
134,Barbell Split Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/30301301-Barbell-Split-Squat_Thighs_720.gif,False
135,Barbell Glute Bridge Hands On Bar,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/29641301-Barbell-Glute-Bridge-hands-on-bar_Hips_720.gif,False
136,Barbell Glute Bridge Two Legs On Bench Male,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Flat Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/04/35621301-Barbell-Glute-Bridge-Two-Legs-on-Bench-male_Hips_720.gif,False
137,Barbell Deadlift Hips Fix,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/00321301-Barbell-Deadlift_Hips-FIX_720.gif,False
138,Barbell Sumo Deadlift,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,3/3,https://fitcron.com/wp-content/uploads/2021/04/01171301-Barbell-Sumo-Deadlift_Hips_720.gif,False
139,Barbell Single Leg Deadlift,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,3/3,https://fitcron.com/wp-content/uploads/2021/04/17561301-Barbell-Single-Leg-Deadlift_Hips_720.gif,False
140,Barbell Quarter Squat,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,1/3,https://fitcron.com/wp-content/uploads/2021/04/15141301-Barbell-Quarter-Squat_Thighs_720.gif,False
141,Barbell Decline Bench Lunge,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf","Incline Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/04/15181301-Barbell-Decline-Bench-Lunge_Thighs_720.gif,False
142,Barbell Lateral Lunge,Strength,Legs,"Glutes, Adductor, Quadriceps, Calf",Barbell,3/3,https://fitcron.com/wp-content/uploads/2021/04/14101301-Barbell-Lateral-Lunge_Hips_720.gif,False
